,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
351,-MjBUPbr9QatqBI_tdGzfQ,FireBox Deli,4707 Lyndale Ave N,Minneapolis,MN,55430,(612) 521-8206,https://www.yelp.com/biz/firebox-deli-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,174
352,xjoWOBq85iA_wLClzx7xUg,Good Earth,1901 W Hwy 36,Roseville,MN,55113,(651) 636-0956,https://www.yelp.com/biz/good-earth-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,267
353,ZZoFazd6FW85wty6uAhDCQ,La Fresca,4750 Grand Ave S,Minneapolis,MN,55419,(612) 825-4142,https://www.yelp.com/biz/la-fresca-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,111
354,b1oHV2wzEAV5cQZ4Egg6tQ,Bep Eatery,100 S 5th St,Minneapolis,MN,55402,(612) 338-5189,https://www.yelp.com/biz/bep-eatery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,114
355,jUuaav4GIeC4zd3U5Wcoew,Little Szechuan Hot Pot,422 University Ave W,Saint Paul,MN,55103,(651) 222-1333,https://www.yelp.com/biz/little-szechuan-hot-pot-saint-paul-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,224
356,07hZ-bdMhVlZylwOwrUd4Q,ZZQ Smokehouse,3390 Coachman Rd,Eagan,MN,55121,(651) 452-9900,https://www.yelp.com/biz/zzq-smokehouse-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,213
357,Fmgw3vbYkCTvJAyS5rlEpw,Mango Thai,610 Selby Ave,Saint Paul,MN,55102,(651) 291-1414,https://www.yelp.com/biz/mango-thai-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,197
358,AMlcSB_CZHx835LmeZ796A,Pizza Luce,800 W 66th St,Richfield,MN,55423,(612) 767-8603,https://www.yelp.com/biz/pizza-luce-richfield-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,250
359,nZ19cy0m6sHdogqedX2LeQ,I Nonni,981 Sibley Memorial Hwy,Saint Paul,MN,55118,(651) 905-1081,https://www.yelp.com/biz/i-nonni-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,134
360,hATyVlkAKFKGaO9OKJNNTw,Eli's East Food & Cocktails,815 E Hennepin Ave,Minneapolis,MN,55414,(612) 331-0031,https://www.yelp.com/biz/elis-east-food-and-cocktails-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,171
361,KKI62PDF_mdJ-aFZDvGuCQ,Sprout Salad Company,309 Huron Blvd SE,Minneapolis,MN,55414,(612) 886-3806,https://www.yelp.com/biz/sprout-salad-company-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,51
362,n8DS5Aif6HQMN85KxYtT-A,Tavern On Grand,656 Grand Ave,Saint Paul,MN,55105,(651) 228-9030,https://www.yelp.com/biz/tavern-on-grand-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,152
363,WDWRvyh62RSmLRPnTOwOmA,Annie's Parlour,313 14th Ave SE,Minneapolis,MN,55414,(612) 379-0744,https://www.yelp.com/biz/annies-parlour-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,212
364,YvdIU29YbeelqboUFqkLpw,Safari Restaurant,3010 4th Ave S,Minneapolis,MN,55408,(612) 353-5341,https://www.yelp.com/biz/safari-restaurant-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,62
365,DPSokyzcN-dbZLA96bV0eA,Naf Naf Grill,200 S 6th St,Minneapolis,MN,55402,(612) 236-4620,https://www.yelp.com/biz/naf-naf-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,71
366,fE8SzI71_KZHio8dBIvDmg,Habanero Tacos Grill,3223 E Lake St,Minneapolis,MN,55406,(612) 501-6929,https://www.yelp.com/biz/habanero-tacos-grill-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,15
367,-THHbkY8iL6HR68xRD65EA,Checker Board Pizza,511 Snelling Ave N,St Paul,MN,55104,(651) 645-0414,https://www.yelp.com/biz/checker-board-pizza-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,41
368,T1CxAf41W_bJ_XJHVLEClw,Jakeeno's Pizza & Pasta,3555 Chicago Ave,Minneapolis,MN,55407,(612) 825-6827,https://www.yelp.com/biz/jakeenos-pizza-and-pasta-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,85
369,9_sYmZNy1_TwO-ovtEogQQ,Luna Di Luna,8820 Lyndale Ave S,Minneapolis,MN,55420,(952) 303-4111,https://www.yelp.com/biz/luna-di-luna-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,213
370,34Il_lbydJyfoi1nwRzXUQ,Khun Nai Thai Cuisine,2523 Nicollet Ave,Minneapolis,MN,55404,(612) 874-7721,https://www.yelp.com/biz/khun-nai-thai-cuisine-minneapolis-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,102
371,eZoZc9NTjYg6bo1-wGPg-w,The Mill Northeast,1851 Central Ave NE,Minneapolis,MN,55418,(612) 315-2340,https://www.yelp.com/biz/the-mill-northeast-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,216
372,FBh_NrKvFHVM8ntYkTfdXw,Ray J's American Grill,500 Central Ave SE,Minneapolis,MN,55414,(612) 353-4554,https://www.yelp.com/biz/ray-js-american-grill-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,154
373,obGYBRdwn8gH02fNqKLb9w,Hawaii Poke Bowl,3345 Central Park Commons Dr,Eagan,MN,55121,(651) 330-2312,https://www.yelp.com/biz/hawaii-poke-bowl-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,58
374,0qqBMtyKuFXR_zB4jO0SLg,Bardo,222 E Hennepin Ave,Minneapolis,MN,55414,(612) 886-8404,https://www.yelp.com/biz/bardo-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,89
375,XrCvErtbY_gE6M2wE1URXw,Tilt Pinball Bar,113 East 26th St,Minneapolis,MN,55404,(612) 236-4089,https://www.yelp.com/biz/tilt-pinball-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,63
376,-kMEH5IneM_C31hHA7zJww,Stone Arch,4300 Glumack Dr,St. Paul,MN,55111,(651) 460-9285,https://www.yelp.com/biz/stone-arch-st-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,241
377,MIko91ZaMFPwcUqGkK5iUQ,Broadway Pizza,7514 Lyndale Ave S,Richfield,MN,55423,(612) 861-3402,https://www.yelp.com/biz/broadway-pizza-richfield?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,132
378,MRh_8puyQXQ_jue4udCzYA,Conny's Creamy Cone,1197 Dale St N,Saint Paul,MN,55117,(651) 488-4150,https://www.yelp.com/biz/connys-creamy-cone-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,70
379,k8bwGOBSf1EpU99teA6S6A,Cosmos,601 1st Ave N,Minneapolis,MN,55403,(612) 312-1168,https://www.yelp.com/biz/cosmos-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,140
380,qluUSZekiKcwXOJs6TZbMQ,Golden Thyme Coffee & Cafe,921 Selby Ave,Saint Paul,MN,55104,(651) 645-1340,https://www.yelp.com/biz/golden-thyme-coffee-and-cafe-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,42
381,zA1YjyGVFVYtt6D711uvHA,Hiko Sushi,1466 Yankee Doodle Rd,Eagan,MN,55121,(651) 452-6888,https://www.yelp.com/biz/hiko-sushi-eagan?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,203
382,OXwvIPaHeEcUDj7uOGLhKg,P.S. Steak,510 Groveland Ave,Minneapolis,MN,55403,(612) 886-1620,https://www.yelp.com/biz/p-s-steak-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,57
383,O1ZV_h_CSbJpW4RLkyuiWQ,HopCat,435 Nicollet Mall,Minneapolis,MN,55401,(612) 276-5555,https://www.yelp.com/biz/hopcat-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,182
384,kqIgEiPn2xIdZy8axcj5Kg,Harry Singh's Original Caribbean Restaurant,2653 Nicollet Ave,Minneapolis,MN,55467,(612) 729-6181,https://www.yelp.com/biz/harry-singhs-original-caribbean-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,111
385,rhmodLH2_VJKCITkjgcL1g,Riverview Cafe,3753 42nd Ave S,Minneapolis,MN,55406,(612) 722-7234,https://www.yelp.com/biz/riverview-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,42
386,8JSZFKdWB18G1svZ75r18w,Cuzzy's Bar & Grill,507 Washington Ave N,Minneapolis,MN,55401,(612) 339-6211,https://www.yelp.com/biz/cuzzys-bar-and-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,133
387,N4pwYvAr4yqsdIgnevS7kA,The Bad Waitress,2 E 26th St,Minneapolis,MN,55404,(612) 872-7575,https://www.yelp.com/biz/the-bad-waitress-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,381
388,5-Qtz54THCIMfSpZhzABsA,CRISP & GREEN,428 N Washington Ave,Minneapolis,MN,55401,(612) 545-5120,https://www.yelp.com/biz/crisp-and-green-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,80
389,l9N12fcQzvPAo6Ng2DfXZg,Tiffany Sports Lounge,2051 Ford Pkwy,Saint Paul,MN,55116,(651) 690-4747,https://www.yelp.com/biz/tiffany-sports-lounge-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,87
390,hPN0TYESd1QpGWGmX8Akqg,El Nuevo Rodeo Restaurant,2709 E Lake St,Minneapolis,MN,55406,(612) 721-6808,https://www.yelp.com/biz/el-nuevo-rodeo-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,97
391,tnAOBqz_W8pfIofxbMxSvQ,Dave's Downtown,900 2nd Ave S,Minneapolis,MN,55402,(612) 339-8787,https://www.yelp.com/biz/daves-downtown-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,81
392,Y2H6a1yz3ooTdJpunlhpeQ,Hot Hands Pie & Biscuit,272 Snelling Ave S,Saint Paul,MN,55105,(651) 300-1503,https://www.yelp.com/biz/hot-hands-pie-and-biscuit-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,32
393,07VKEPjS7Juf2IB4jVa-wA,Olive & Lamb,2424 University Ave NE,Minneapolis,MN,55418,,https://www.yelp.com/biz/olive-and-lamb-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,78
394,e6yiOEL6rfiKUxGbOHsQ7A,Ginger Hop,201 E Hennepin Ave,Minneapolis,MN,55414,(612) 746-0304,https://www.yelp.com/biz/ginger-hop-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,347
395,QxuhZf3VxYsq4zShbgBJ3Q,Fairgrounds Coffee and Tea,116 3rd Ave N,Minneapolis,MN,55401,(612) 333-9165,https://www.yelp.com/biz/fairgrounds-coffee-and-tea-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,113
396,g1h6UtWSWmWMBOf6skZAPg,Tim and Tom's Speedy Market,2310 Como Ave,Saint Paul,MN,55108,(651) 645-7360,https://www.yelp.com/biz/tim-and-toms-speedy-market-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,23
397,0Ghdxpq1t6ZLDszAv63Oxg,The Bachelor Farmer Cafe,200 N 1st St,Minneapolis,MN,55401,(612) 206-3923,https://www.yelp.com/biz/the-bachelor-farmer-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,102
398,IQpWgpVj6Z4BzvcdATBI_Q,Momo Sushi,1839 Central Ave NE,Minneapolis,MN,55418,(612) 789-9190,https://www.yelp.com/biz/momo-sushi-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,61
399,KNxGqEQoor1yU1DdyVAncg,Caffrey's Deli & Subs,3008 Lyndale Ave S,Minneapolis,MN,55408,(612) 822-5551,https://www.yelp.com/biz/caffreys-deli-and-subs-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,216
400,GfyN_oN36jqga4LVLdc5Ww,Frank From Philly & Andrea Pizza,1235 4th St. SE,Minneapolis,MN,55414,(612) 208-1973,https://www.yelp.com/biz/frank-from-philly-and-andrea-pizza-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,103
401,-k03eUYWQLU6gnOIRpgfSg,Erte & The Peacock Lounge,323 13th Ave NE,Minneapolis,MN,55413,(612) 623-4211,https://www.yelp.com/biz/erte-and-the-peacock-lounge-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,204
402,cidQf061Zhk3kNr7f_LSWQ,Louisiana Cafe,613 Selby Ave,Saint Paul,MN,55102,(651) 221-9140,https://www.yelp.com/biz/louisiana-cafe-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,152
403,dwGRCpN9CLr7QIkZenhoog,Bacon Social House,700 S 3rd St,Minneapolis,MN,55415,(612) 428-7107,https://www.yelp.com/biz/bacon-social-house-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,93
404,vh8wempZ7X_yd612bb0JWw,The Coffee Shop NE,2852 Johnson St NE,Minneapolis,MN,55418,(612) 259-8478,https://www.yelp.com/biz/the-coffee-shop-ne-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,120
405,Ky8ysnIBz5AUbo1Zp2oWhQ,The Egg & I,2550 University Ave W,Saint Paul,MN,55114,(651) 647-1292,https://www.yelp.com/biz/the-egg-and-i-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,73
406,FlF0_Ied8DmcHVGfX9kBmQ,Szechuan Spice,3016 Lyndale Ave S,Minneapolis,MN,55408,(612) 353-4281,https://www.yelp.com/biz/szechuan-spice-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,186
407,rInKEdhCggS4pytGWQzMSA,The Cajun House,2600 University Ave SE,Minneapolis,MN,55414,(612) 345-7439,https://www.yelp.com/biz/the-cajun-house-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,76
408,PgIw7RlKkpmHgzlJI9O_QA,Nolo's Kitchen & Bar,515 Washington Ave N,Minneapolis,MN,55401,(612) 800-6033,https://www.yelp.com/biz/nolos-kitchen-and-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,152
409,x9nlWsoo1kCUwP78Pgcq3Q,Gluek's Restaurant & Bar,16 N 6th St,Minneapolis,MN,55403,(612) 338-6621,https://www.yelp.com/biz/glueks-restaurant-and-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,176
410,zgAKi0MsgMrYWk2vxb7nEQ,Loon Grocery,2501 Lyndale Ave S,Minneapolis,MN,55404,(612) 871-2245,https://www.yelp.com/biz/loon-grocery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,51
411,o9CyosHfcCmjGd_dSAmYEg,La Belle Crêpe,825 Nicollet Mall,Minneapolis,MN,55402,(612) 333-1100,https://www.yelp.com/biz/la-belle-cr%C3%AApe-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,146
412,Kkur-UQSGEomm7pW4qi-0g,Q fanatic BBQ,6009 Nicollet Ave,Minneapolis,MN,55419,(612) 440-6628,https://www.yelp.com/biz/q-fanatic-bbq-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,122
413,89QyJPRawF_UrtN7UvLdzw,Dancing Ganesha,1100 Harmon Pl,Minneapolis,MN,55403,(612) 338-1877,https://www.yelp.com/biz/dancing-ganesha-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,312
414,7b-Qkf3LBN9i92xUJrsHPQ,Ishita Ramen,712 University Ave W,Saint Paul,MN,55104,(651) 348-6380,https://www.yelp.com/biz/ishita-ramen-saint-paul-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,120
415,4nz-CBYmVbWEvqnDtP4s_w,Parallel,145 Holden St N,Minneapolis,MN,55405,(612) 345-8441,https://www.yelp.com/biz/parallel-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,57
416,p59YKE3WbnE5BXenN6_PGw,Sweet Pea's Public House,472 S Snelling Ave,St. Paul,MN,55105,(651) 698-0100,https://www.yelp.com/biz/sweet-peas-public-house-st-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,102
417,qb-JjvyijIEyYqWGOMBm8w,Vo's Vietnamese Restaurant,3450 Lyndale Ave S,Minneapolis,MN,55408,(612) 584-3630,https://www.yelp.com/biz/vos-vietnamese-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,139
418,JCvFDlpPOGvYI_HQVsgcaw,Saji-Ya,695 Grand Ave,Saint Paul,MN,55105,(651) 292-0444,https://www.yelp.com/biz/saji-ya-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,151
419,wvXZ6mdNS7KKXnkvQC1Xzw,Vina Restaurant,756 Cleveland Ave S,Saint Paul,MN,55116,(651) 698-8408,https://www.yelp.com/biz/vina-restaurant-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,79
420,HPqa3lG2cFtmaEVyaENaCw,Teppanyaki Grill & Supreme Buffet,2216 E Lake St,Minneapolis,MN,55407,(612) 728-3838,https://www.yelp.com/biz/teppanyaki-grill-and-supreme-buffet-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,136
421,SPMZScudn_8yOoh4sfCxVA,Demi,212 N 2nd St,Minneapolis,MN,55401,(612) 404-1123,https://www.yelp.com/biz/demi-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,29
422,iDoS5ilgyqSRILUSv9-hZQ,Mac's Industrial Sports Bar & Grill,310 E Hennepin Ave,Minneapolis,MN,55414,(612) 379-3379,https://www.yelp.com/biz/macs-industrial-sports-bar-and-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,160
423,zH1oBRUeHvMkWqTHRyTsvA,Xin Wong,4749 Nicollet Ave S,Minneapolis,MN,55419,(612) 822-4888,https://www.yelp.com/biz/xin-wong-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,113
424,NYVqa0arRssFjM02Bdr_Bg,Simpls,601 Marquette Ave,Minneapolis,MN,55402,(612) 223-8545,https://www.yelp.com/biz/simpls-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,44
