,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
803,"6637 Penn Ave S, Minneapolis, MN 55423, United States",ChIJY9s8qoQm9ocROIzQR24LpuI,44.8823065,-93.3082914,Cadao Express,4.5,48
804,"922 Mainstreet, Hopkins, MN 55343, United States",ChIJYxxGWyQg9ocRq6ThzOpfW_8,44.92429749999999,-93.41255679999999,Samba Taste of Brazil,4.7,48
805,"5036 France Ave S, Edina, MN 55424, United States",ChIJ5Suretcm9ocRRVe5qkTQTfA,44.911387,-93.3294706,Cocina Del Barrio,4.4,48
806,"1401 Nicollet Ave, Minneapolis, MN 55403, United States",ChIJGVnK4r4ys1IRTJAGAZqMkCA,44.9688398,-93.27749519999999,Ping's,4.1,48
807,"6740 France Ave S, Edina, MN 55435, United States",ChIJPYucoagm9ocRH4BF7RXWeQQ,44.880569,-93.329477,Tavern on France,4.2,48
808,"3800 Central Ave NE, Columbia Heights, MN 55421, United States",ChIJa7BZMw0us1IRBdWQK1VsRpk,45.0364965,-93.24766100000001,Jasmine Thai,4.4,48
809,"The Galleria, 3220 W 70th St, Edina, MN 55435, United States",ChIJOSVsWh0k9ocReT0ePuCxMas,44.8768361,-93.3236761,Pittsburgh Blue Steakhouse,4.4,48
810,"1914 N Washington Ave, Minneapolis, MN 55411, United States",ChIJOxvW52Mzs1IRHyIJRGzHODo,44.99869690000001,-93.28156399999999,Bar Brava,5,48
811,"7733 Flying Cloud Dr, Eden Prairie, MN 55344, United States",ChIJTwHy16cY9ocRMkSbMyddXMo,44.8642663,-93.4214054,TequeArepa,4.6,48
812,"3236 W Lake St, Minneapolis, MN 55416, United States",ChIJt3dUXl4n9ocRiOi-y-MYNZ4,44.9493645,-93.3209954,1st Wok,4.1,48
813,"1601 University Ave W, St Paul, MN 55104, United States",ChIJK9Ak_gcq9ocRYp-SRlPRQCI,44.9559807,-93.1679755,Turf Club,4.6,48
814,"1540 E Lake St #1739, Minneapolis, MN 55407, United States",ChIJHwTtcQQo9ocReWjCQeR1RhI,44.94865799999999,-93.25171499999999,Star Dragon,4,48
815,"2720 County Rd 88, St Anthony, MN 55418, United States",ChIJXZaAUDAss1IRU9dNljVGe5Y,45.0171971,-93.21811729999999,Village Pub,4,48
816,"319 N 1st Ave N, Minneapolis, MN 55401, United States",ChIJU04v8Dczs1IRnaPWySgaxHY,44.9814577,-93.2719309,Breakfast Bar Of Minnesota,4.3,48
817,"1028 S Washington Ave, Minneapolis, MN 55415, United States",ChIJa4427WYts1IR7XNpRuUO84U,44.9758399,-93.2534527,Sarpino’s Pizzeria,3,48
818,"740 Cleveland Ave S, St Paul, MN 55116, United States",ChIJUa38uYIp9ocRfhOnJxNzmQc,44.91919739999999,-93.1870471,Sakana Sushi & Asian Bistro,4.3,48
819,"4300 Glumack Drive LT-2318, St Paul, MN 55111, United States",ChIJt9n7OSwp9ocRU4XxTwgAPKM,44.884122,-93.211232,Lake Wine Kitchen + Bar,4.2,48
820,"207 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ8Swcf48ys1IRisPuOdz8rBE,44.9838544,-93.2718488,Stadium Bar and Grill,3.7,48
821,"704 S 2nd St, Minneapolis, MN 55401, United States",ChIJQxXEu2Mts1IRdobEueRxf38,44.9786756,-93.2573058,Bushel & Peck,4.4,48
822,"2725 University Ave SE, Minneapolis, MN 55414, United States",ChIJjVyMS94ss1IRftfk5SV6FbI,44.972026,-93.21736,U Garden Restaurant And Event Center,3.8,48
823,"4106 Lakeland Ave N, Robbinsdale, MN 55422, United States",ChIJ0_0mKVoxs1IRfLjLHsLmCGA,45.0310019,-93.33598070000001,Broadway Pizza (Eagles Nest Lounge),4.4,48
824,"1070 Nicollet Mall, Minneapolis, MN 55403, United States",ChIJZ0SAT5Yys1IRaB0CcO8LJzk,44.973411,-93.27554099999999,Devil's Advocate,4.2,48
825,"6201 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",ChIJeQMT4uMws1IR8fukmq5mBRA,45.0675779,-93.3276489,Hiep Thanh BBQ & Deli,3.2,48
826,"781 Old Hwy 8 SW, New Brighton, MN 55112, United States",ChIJQUskrdUus1IRdO1UNWG6OlE,45.0361407,-93.19814459999999,Barley John's Brew Pub,4.3,48
827,"1916 Chicago Ave, Minneapolis, MN 55404, United States",ChIJZVuG3wwzs1IRCUwtWirkDYU,44.9631738,-93.26326209999999,Great Dragon,3.8,48
828,"7545 Lyndale Ave S, Richfield, MN 55423, United States",ChIJK-owjsUl9ocRuXwiLonKJXI,44.8656962,-93.28805910000001,Joy's Pattaya Thai Restaurant,4.2,48
829,"8040 Olson Memorial Hwy, Golden Valley, MN 55427, United States",ChIJK6mgKgA1s1IRCgkAaI534MU,44.9851298,-93.38336950000001,New Bohemia - Golden Valley,4.4,48
830,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States",ChIJDTKFtJYys1IRhPkBEjr5kjg,44.976319,-93.275111,Green + The Grain,4.6,48
831,"9418 36th Ave N, New Hope, MN 55427, United States",ChIJh8COMtg1s1IRpqoOuoFUE50,45.0226948,-93.3994798,Gion Restaurant,4.4,48
832,"10100 6th Ave N, Plymouth, MN 55441, United States",ChIJ4S0HLI01s1IRRYkYWp-F_Lo,44.98669,-93.4086442,Taco Teresa´s,4.6,48
833,"651 Nicollet Mall, Minneapolis, MN 55402, United States",ChIJY0Int5Ays1IRGETvlZmpZ4g,44.9773,-93.2711175,Freshii,3.9,48
834,,,,,,,
835,"3507 23rd Ave S, Minneapolis, MN 55407, United States",ChIJj-dI8hUo9ocR5Z19RLk5RUM,44.9392551,-93.2387538,Kabomelette,4.3,48
836,"211 E Lake St, Minneapolis, MN 55408, United States",ChIJjR_W_fMn9ocRydTHMcAbIgs,44.9482452,-93.27356909999999,Gorditas El Gordo,4.1,48
837,"490 N Syndicate St, St Paul, MN 55104, United States",ChIJvSCu8nUq9ocRp97Mcg3maBQ,44.9560237,-93.15409819999999,Bole Ethiopian Cuisine,4.6,48
838,,,,,,,
839,"1400 E 66th St, Minneapolis, MN 55423, United States",ChIJeTN0Yqko9ocRidXewbg2A0s,44.88367849999999,-93.25522199999999,Frenchman's Pub,4.2,48
840,"5455 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJReOtjzgm9ocRP2C_TgTgxpQ,44.9036141,-93.2776257,Best Steak House,4.3,48
841,"2795 Hedberg Dr, Minnetonka, MN 55305, United States",ChIJ7Xs_l1U1s1IRCVBHWo-zuEQ,44.95195,-93.4186438,Crossroads Delicatessen,4.5,48
842,"3939 W 50th St #101, Edina, MN 55424, United States",ChIJZ9foqdcm9ocRrkbbtVMmluM,44.9124126,-93.3305097,Raku,4.1,48
843,"2501 Marshall St NE, Minneapolis, MN 55418, United States",ChIJjx7rGQwys1IRKIUYf4BZ9lA,45.0135775,-93.27144469999999,Betty Danger's Country Club,4.2,48
844,"5358 Chicago Ave, Minneapolis, MN 55417, United States",ChIJNWb4cSYm9ocRGkhHWUA0MEk,44.9054272,-93.26299209999999,Huie's Chow Mein,4.5,48
845,"120 N 1st Ave, Minneapolis, MN 55401, United States",ChIJs8EcUIQys1IRgu2_suYGBik,44.984239,-93.26883699999999,TRUCE - North Loop,4.6,48
846,"327 14th Ave SE, Minneapolis, MN 55414, United States",ChIJEZJAKBIts1IRTI8v9Eps4CI,44.9804281,-93.2362534,Loring Bar & Restaurant,4.1,48
847,"2186 Marshall Ave, St Paul, MN 55104, United States",ChIJw9G1JfUts1IR6t-tksw2z0Y,44.9481054,-93.1926771,Bark and the Bite,4.4,48
848,"4300 Glumack Dr, St Paul, MN 55111, United States",ChIJXxvejSwp9ocRoatAjLLuqf0,44.880713,-93.2090133,Volante,3.4,48
849,"316 15th Ave SE, Minneapolis, MN 55414, United States",ChIJczNXDxEts1IRPUlP7jiCmyc,44.9794732,-93.2345489,Erbert and Gerberts,3.8,48
850,"Terminal 1- Lindbergh, 4300 Glumack Dr, St Paul, MN 55111, United States",ChIJBT74U80u9ocR7zKboLSfJ8g,44.88017749999999,-93.2077655,Vero,3.8,48
851,"412 14th Ave SE, Minneapolis, MN 55414, United States",ChIJC-nvkxEts1IRCwUca3ydW5E,44.98081579999999,-93.23518020000002,Blarney Pub & Grill,3.8,48
852,"1661 County Road B2 W, Roseville, MN 55113, United States",ChIJV87gb-wrs1IRHuK9kI_Q6Yw,45.0165868,-93.17108789999999,The Original Pancake House,4.3,48
853,"701 Park Ave, Minneapolis, MN 55415, United States",ChIJBVOlJ6Ays1IR_3pMZs2pQr4,44.9725882,-93.26191039999999,HCMC,2.8,48
854,"2700 39th Ave NE, Minneapolis, MN 55421, United States",ChIJ0ZtoZY8us1IRzwfJ9bs2dic,45.03908269999999,-93.22101149999999,Fat Nat's Eggs,4.5,48
855,"701 E Lake St, Minneapolis, MN 55407, United States",ChIJcVwQ8ZYn9ocRV45zNAqSWRs,44.9481674,-93.26496999999999,La Michoacana Purepecha,4.6,48
856,"3849 Gallagher Dr, Edina, MN 55435, United States",ChIJX_A43Rok9ocRp_ouMvbKayI,44.8702394,-93.32737139999999,Pinstripes,4.4,48
857,"729 N Washington Ave #102, Minneapolis, MN 55413, United States",ChIJR_OsA9Mzs1IRs5fuNGVxtTY,44.9880007,-93.2779855,North Loop Galley,4.4,48
858,"3401 Louisiana Ave S, St Louis Park, MN 55426, United States",ChIJhwz-WIUg9ocR4CeaMO4t0us,44.9412812,-93.3695637,Park Tavern,4.2,48
859,"1571 Grand Ave, St Paul, MN 55105, United States",ChIJJbsIDBcq9ocRhwCfMk-MFY4,44.940226,-93.16637469999999,Khyber Pass Cafe,4.4,48
860,"614 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJcXktzXgts1IRq0dlv7EoCkM,44.97350309999999,-93.22945829999999,Roti Modern Mediterranean,4.7,48
861,"1891 Walnut St, Lauderdale, MN 55113, United States",ChIJi-KRaUEss1IR14led1USb6E,44.9980507,-93.20534219999999,Chinatown Tai Chi Center,5,48
862,"7565 France Ave S, Edina, MN 55435, United States",ChIJPyBqKBAk9ocRpOVkZm7-ncQ,44.8657956,-93.32744129999999,Jason's Deli,4.5,48
863,"920 E Lake St # 103, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocRXvTX4eRO73Q,44.9486757,-93.26074109999999,Cafe Finspang,4.7,48
864,"708 S 3rd St, Minneapolis, MN 55415, United States",ChIJzbuMpocts1IRGlWZcAL0A80,44.9766161,-93.2586966,Umbra Minneapolis,4.4,48
865,"220 NE Lowry Ave, Minneapolis, MN 55418, United States",ChIJZeGPDAIts1IRY9DcrpQXnMU,45.0130028,-93.26505730000001,Market Bar-B-Que Restaurant And Food Trucks,4.1,48
866,"620 S 4th St, Minneapolis, MN 55415, United States",ChIJWcfFFDots1IRSp1B3B7BViQ,44.9762813,-93.260744,Bus Stop Burgers and Brewhouse,4,48
867,"6445 Wayzata Blvd, St Louis Park, MN 55426, United States",ChIJPe6Tteo0s1IRLJwJAydbFl8,44.9704112,-93.3614891,Super Moon,4.1,48
868,"2939 Girard Ave S, Minneapolis, MN 55408, United States",ChIJSRBsloEn9ocRr2gWJwpsJyk,44.9486833,-93.2968839,Agra Culture Kitchen,4.2,48
869,"1427 S Washington Ave, Minneapolis, MN 55454, United States",ChIJDZZELGgts1IRx9vcsr5_r20,44.9729773,-93.24816109999999,Jewel Of India,3,48
870,"1488 University Ave W, St Paul, MN 55104, United States",ChIJ6Ruabx8ts1IREK3J7fc5FRg,44.9541637,-93.16247829999999,Peking Garden,4,48
871,"761 Snelling Ave, St Paul, MN 55104, United States",ChIJbVRxuU8rs1IRQmO4tZWO08M,44.9639429,-93.1675357,Mirror of Korea,4.2,48
872,"6411 City W Pkwy, Eden Prairie, MN 55344, United States",ChIJ1ViUT-Ih9ocRYzK49_jWxOc,44.886429,-93.418111,Campiello,4.5,48
873,"3460 W 70th St, Edina, MN 55435, United States",ChIJsfp6bx0k9ocRZ0exZyc8SrQ,44.8768637,-93.32560989999999,Good Earth,4.3,48
874,"2935 Girard Ave S, Minneapolis, MN 55408, United States",ChIJm0_VloEn9ocRHcEdcTlPQm4,44.9487604,-93.29688349999999,Sotarol Asian Kitchen,3.9,48
875,"1206 Mainstreet, Hopkins, MN 55343, United States",ChIJBxFYkiYg9ocR7LZiD_1ATTQ,44.924262,-93.4155907,Munkabeans Cafe & Coffeehouse,4.5,48
876,"2500 Riverside Ave, Minneapolis, MN 55454, United States",ChIJAVE2ojkts1IR7zhjMIr9ZfQ,44.9655339,-93.2359651,Davanni's Pizza & Hot Hoagies,4.3,48
877,"3040 Excelsior Blvd At, W Lake St, Minneapolis, MN 55416, United States",ChIJvehYgF4n9ocRbpWArg6c0Ak,44.9474746,-93.3214836,Noodles and Company,4,48
878,"729 N Washington Ave suite d, Minneapolis, MN 55401, United States",ChIJ6TibHfozs1IR43YzMqAkJBc,44.9875948,-93.278121,Thr3 Jack,4.8,48
879,"800 Nicollet Mall #240v, Minneapolis, MN 55402, United States",ChIJ4yGf3ZYys1IRk2wYFxzAJj0,44.975821,-93.27366699999999,Mama's Bakery Pizza & Salad Bar,4.5,48
880,"309 SE Oak St, Minneapolis, MN 55414, United States",ChIJ75L8dyIts1IR8qRcK7AFW-M,44.9732026,-93.22695660000001,Sotarol Asian Kitchen,3.9,48
881,"411 14th Ave SE, Minneapolis, MN 55414, United States",ChIJz4d3mtMts1IRIuI67vfRy4A,44.9810014,-93.2357229,CRISP & GREEN,4.6,48
882,"501 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJiWyaN3gts1IRXrVKpLD1so0,44.989313,-93.2534558,Conga Latin Bistro,4,48
883,"4300 Glumack Drive LT-2054, St Paul, MN 55111, United States",ChIJhzJcYSwp9ocRU58i_geTdXA,44.88283999999999,-93.21217299999999,Stone Arch,4.3,48
884,"547 40th Ave NE, Minneapolis, MN 55421, United States",ChIJ_-SCmBAus1IRzLHFXG4eZUc,45.041145,-93.2577848,Miller's,4.8,48
885,"11056 Cedar Lake Rd, Minnetonka, MN 55305, United States",ChIJyztu0VU1s1IRZtOhI0H0Y_I,44.9532071,-93.41788299999999,Pattaya Thai Restaurant,4.4,48
886,"2111 E Franklin Ave, Minneapolis, MN 55404, United States",ChIJ-0wIYkgts1IR3jGTOTl7-go,44.9624338,-93.24167539999999,Rebecca's Bakery,4.5,48
887,"1681 Grand Ave, St Paul, MN 55105, United States",ChIJSRkmGRkq9ocRT_kk4bSL3cQ,44.9402347,-93.1712323,Pad Thai Restaurant,4.2,48
888,"3909 Minnehaha Ave S, Minneapolis, MN 55406, United States",ChIJL9gQ7kso9ocRKP2nXSaruVk,44.93218359999999,-93.2219843,Sosa Foods and Deli,4.1,48
889,"816 NE Lowry Ave, Minneapolis, MN 55418, United States",ChIJw3n3d6Uts1IRsWCBIXGU4Ps,45.0130245,-93.2501827,Minnesota Barbecue Company,4.3,48
890,"788 Cleveland Ave SW, New Brighton, MN 55112, United States",ChIJlfstlawus1IRuZUzA_L5MS0,45.0363486,-93.1884518,Original Mediterranean Grill,4.5,48
891,"820 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJQ4jODRgts1IRBzKqnEgmDBA,44.9734782,-93.2263615,Noodles and Company,3.8,48
892,"1300 Lagoon Ave #100, Minneapolis, MN 55408, United States",ChIJFaDlCYEn9ocRTwidc6i-rpk,44.949411,-93.29606,The Fremont Restaurant & Bar,4,48
893,"5101 Arcadia Ave, Edina, MN 55436, United States",ChIJI4Br-yYh9ocR-SZPuB7lH5g,44.9109399,-93.352018,The Hilltop,4.5,48
894,"4168 W Broadway Ave, Minneapolis, MN 55422, United States",ChIJLdWGsFAxs1IRX78XQFaCnP8,45.031196,-93.3390647,Nonna Rosa's Ristorante Italiano,4.3,48
895,"420 S 4th St, Minneapolis, MN 55415, United States",ChIJxUUt0Z0ys1IRmeWcLRkgY74,44.977284,-93.26335,Bar Zia,3.9,48
896,"2100 Snelling Ave, Roseville, MN 55113, United States",ChIJEw2aB5grs1IRV9xudqa6rSs,45.0055768,-93.1642042,Kyoto Sushi,4.4,48
897,"3001 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJcZLnG4In9ocRWCoMA6gS2e0,44.9471077,-93.2978119,Nespresso Boutique Minneapolis Kitchen Window,4.5,48
898,"2162 University Ave W, St Paul, MN 55114, United States",ChIJ7eK487Ess1IR-RYXvxZfD0s,44.9605197,-93.18964,The Dubliner Pub And Café,4.4,48
899,"720 W 78th St, Richfield, MN 55423, United States",ChIJs-88oMgl9ocRIjkksV9Kq1s,44.863414,-93.2895145,Eddie Cheng,4.2,48
900,"824 Mainstreet, Hopkins, MN 55343, United States",ChIJWSf47iQg9ocRmYtbLPXfaWQ,44.9242968,-93.41127569999999,Hoagies Family Restaurant,4.5,48
901,"118 N 4th St, Minneapolis, MN 55401, United States",ChIJYz0Nwo8ys1IRAQ_LHQ4dX3M,44.9819699,-93.27299699999999,Dulono's Pizza & Bar,4.1,48
902,"1750 Thomas Ave W, St Paul, MN 55104, United States",ChIJx094ZlQrs1IRSKKOyfRoODg,44.9588191,-93.1742663,Burning Brothers Brewing,4.6,48
903,"Skyway Level, 109 S 7th St, Minneapolis, MN 55402, United States",ChIJfcRr45kys1IR6I8C9f0KeeE,44.97594790000001,-93.2707487,Green + The Grain,4.9,48
904,"684 Snelling Ave, St Paul, MN 55104, United States",ChIJqa_Ibk4rs1IRXMOmLlKuR5o,44.9617277,-93.16672659999999,Sole Cafe,4.4,48
905,"2715 Southdale Center, Edina, MN 55435, United States",ChIJXwvcAaQm9ocRZA85pul-A-w,44.8797293,-93.32496259999999,The Cheesecake Factory,4,48
906,"511 N Washington Ave, Minneapolis, MN 55401, United States",ChIJY1oqMYkys1IR8BEKQeBYPeI,44.98634149999999,-93.2754542,The Basement Bar,4.2,48
907,"3238 W Lake St, Minneapolis, MN 55416, United States",ChIJr7bQXV4n9ocR4QmfxFlX5qo,44.94934,-93.32107110000001,Falafel King,4,48
908,"1823 Nicollet Ave, Minneapolis, MN 55403, United States",ChIJeWiWVrgys1IRU4qbUumn1mY,44.9645471,-93.2775083,Akwaaba Restaurant,4,48
909,"2060 Randolph Ave, St Paul, MN 55105, United States",ChIJvRsbToUp9ocRnrvoYJQ0nhM,44.9267128,-93.1876344,Luci Ancora,4.5,48
910,"Minneapolis, MN 55414, United States",ChIJq_zH7Hcts1IRI-XBDifOqtY,44.9900315,-93.25204389999999,White Castle,3.7,48
911,"1595 Hwy 36 W Space 1005, Roseville, MN 55113, United States",ChIJ00qdY-srs1IR8gBb7LtMqm8,45.0130067,-93.1697689,Granite City Food & Brewery,4,48
912,"225 3rd Ave S, Minneapolis, MN 55401, United States",ChIJTdLdHp0ys1IRoGTOl7dQ5uQ,44.9801672,-93.2636706,Milwaukee Road,4,48
913,"7143 France Ave S, Edina, MN 55435, United States",ChIJpwrpkBwk9ocRyrzEpCB3s74,44.8729375,-93.3269858,Capriotti's,4.6,48
914,"470 Cleveland Ave S, St Paul, MN 55105, United States",ChIJEao9WYUp9ocRGT1ux3AG3uc,44.92747869999999,-93.18713640000001,Bar Brigade,4.6,48
915,"6001 Shady Oak Rd, Minnetonka, MN 55343, United States",ChIJIyv6LmAf9ocRZdkOIRYoqn0,44.8951787,-93.4199962,yum! Kitchen and Bakery - Minnetonka,4.4,48
916,"230 South 6th St, Minneapolis, MN 55402, United States",ChIJvQ_YYpkys1IRB6L8_v6fd-o,44.9765606,-93.2678676,So Good Asian,4,48
917,"618 2nd Ave S, Minneapolis, MN 55402, United States",ChIJKfmIjZkys1IRy1KbiMhmB0Y,44.9762285,-93.2694511,Krona Bar & Grill Restaurant,4.1,48
918,"5124 Gus Young Ln, Minneapolis, MN 55436, United States",ChIJ-2p1GCch9ocRmAGLkrSNSDg,44.9120089,-93.3532146,Davanni's Pizza & Hot Hoagies,4.2,48
919,"3871 Gallagher Dr, Edina, MN 55435, United States",ChIJVz9yFhsk9ocR4XuhVn2-CzI,44.8701,-93.328357,Five Guys,4.3,48
920,"2600 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJsfLfsdUys1IR51Svh7zr_ws,44.9553518,-93.2972197,Chipotle Mexican Grill,3.7,48
921,"121 S 8th St, Minneapolis, MN 55402, United States",ChIJZTKFN4czs1IRWG8V6Gf-Kxc,44.9746775,-93.2712689,Hot Indian Skyway,4,48
922,"100 W Lake St, Minneapolis, MN 55408, United States",ChIJbyKwYIsn9ocRyLRXjxOnPfE,44.9485671,-93.28000639999999,White Castle,3.6,48
923,"2111 E Franklin Ave, Minneapolis, MN 55404, United States",ChIJESPTYUgts1IRLQ_Z5fAGSP0,44.9624338,-93.2416755,Encore Karaoke & Sushi Lounge,4.1,48
924,"729 N Washington Ave #102, Minneapolis, MN 55413, United States",ChIJR_OsA9Mzs1IRs5fuNGVxtTY,44.9880007,-93.2779855,North Loop Galley,4.4,48
925,"1127 W Broadway Ave #2505, Minneapolis, MN 55411, United States",ChIJN9nJI1Ays1IRimQ6JWcsPPs,44.9988955,-93.2952374,Hook,3.9,48
926,"3669 Galleria, Edina, MN 55435, United States",ChIJ5da47acm9ocRZcTk6SNmNis,44.877519,-93.3277468,Big Bowl,4.3,48
927,"1464 University Ave W, St Paul, MN 55104, United States",ChIJwxchdSor9ocRVbYVGHHHKC8,44.95509089999999,-93.16233419999999,Sweet Cajun Boiling Seafood,4.5,48
928,"2193 Snelling Ave N, Roseville, MN 55113, United States",ChIJo7c5g5Yrs1IR7bz9SpfbWC8,45.0075021,-93.1676949,Szechuan,4.2,48
929,"1642 County Road B2 W, Roseville, MN 55113, United States",ChIJl8yLgOsrs1IRYEQvvzjJNMA,45.0144171,-93.16963439999999,Baldamar,4.9,48
930,"5800 Shingle Creek Pkwy, Minneapolis, MN 55430, United States",ChIJxZLt-AAxs1IRa9vRzS36osw,45.0603406,-93.3130011,Ocean Buffet,3.5,48
931,"7300 Metro Blvd # 165, Edina, MN 55439, United States",ChIJFcmvWuQj9ocR2-7lWahmn6c,44.8698894,-93.3522342,Edina Eatery,4.6,48
932,"6420 Lyndale Ave S, Richfield, MN 55423, United States",ChIJk3nyDXAm9ocRjzGQc71PW44,44.8864942,-93.2882717,Lakewinds Food Co-op Richfield MN,4.6,48
933,"2216 County Rd D West, New Brighton, MN 55112, United States",ChIJP8923K4us1IRCKsQlj_1r5g,45.0348829,-93.1936131,Sarpino’s Pizzeria,4.1,48
934,"4755 Central Ave NE, Columbia Heights, MN 55421, United States",ChIJU_v2rUcus1IRIxsoNniJOR8,45.0549583,-93.2467842,Big Marina Grill & Deli,4.3,48
935,"6407 City W Pkwy ste c-7, Eden Prairie, MN 55344, United States",ChIJ9RLTFeIh9ocRw4YOlUe0sEU,44.8869336,-93.4176952,Gogi Bros. House,4.3,48
936,"2550 University Ave W Suite 125N, St Paul, MN 55114, United States",ChIJ-6qxDsYss1IRjy16VWqABMk,44.9660361,-93.2041565,Egg and I,4.2,48
937,"324 14th Ave SE, Minneapolis, MN 55414, United States",ChIJC86CgBEts1IRUFaaWFKVSrw,44.9801906,-93.235766,QDOBA Mexican Eats,4.1,48
938,"712 Mainstreet, Hopkins, MN 55343, United States",ChIJe7jZkJoh9ocR4hOPhcCJDHA,44.9242239,-93.40897509999999,Cam Ranh Bay,4.6,48
939,"1216 Broadway St NE, Minneapolis, MN 55413, United States",ChIJk89L-KIts1IRz4FQ--GJUuI,44.9985823,-93.2412897,Lien Son Restaurant,4.2,48
940,"7465 France Ave S, Edina, MN 55435, United States",ChIJKV9QrRok9ocRAPXG8kQSI4g,44.8671885,-93.3264488,Q. Cumbers,4.4,48
941,"2730 E Snelling Ser Dr, Roseville, MN 55113, United States",ChIJF-OfZN0rs1IRzwfzCcMNAnE,45.0233216,-93.1651692,New Bohemia - Roseville,4.4,48
942,"3300 Lyndale Ave N, Minneapolis, MN 55412, United States",ChIJUVN6sT0ys1IRv-rUs913z_c,45.0150436,-93.287773,Serendripity Spot,4.7,48
943,"1405 E Lake St, Minneapolis, MN 55407, United States",ChIJp8wywgYo9ocRCPpun3j0ULA,44.9480638,-93.25495079999999,Tacos El Primo,4.4,48
944,"4820 Chicago Ave, Minneapolis, MN 55417, United States",ChIJ4ULJ4lcn9ocR5H149v4QCsA,44.9154364,-93.2629596,El Burrito Minneapolis,4.1,48
945,"1595 MN-36 SPACE 685, Roseville, MN 55113, United States",ChIJhebJMe0rs1IRqNcMAB5x_Ps,45.0121881,-93.1707189,Big Bowl,4.2,48
946,"2804 Fairview Ave N, Roseville, MN 55113, United States",ChIJp50Hnvwrs1IRKmFQteISPsw,45.0250336,-93.1766325,The Grateful Table,4.6,48
947,"1914 Chicago Ave, Minneapolis, MN 55404, United States",ChIJXXt0JaYys1IRcHlWL1uVpD8,44.9632687,-93.2630921,Golden Fingers,4.3,48
948,"6509 Walker St suite b, St Louis Park, MN 55426, United States",ChIJOzL845Yg9ocRhgFotzfN-v4,44.9386129,-93.3625879,St. Louis Park American Legion Post 282,4.6,48
949,"5330 Cedar Lake Rd S Suite 500, St Louis Park, MN 55416, United States",ChIJI-nkAaU0s1IRHIXd8W5Xnjs,44.9627325,-93.34795480000001,Which Wich Superior Sandwiches,4.2,48
950,"300 Washington Avenue Southeast, Coffman Memorial Union, 4th Floor, Minneapolis, MN 55455, United States",ChIJIUPw_xUts1IRgTVSvfu7nZI,44.97299599999999,-93.23527899999999,Campus Club of the University of Minnesota,4.6,48
951,"1533 Larpenteur Ave W, Falcon Heights, MN 55113, United States",ChIJdxsPpHUrs1IRJgYaWLoTjSY,44.9921416,-93.16470389999999,New Fresh Wok,4.3,48
952,"1340 Grand Ave, St Paul, MN 55105, United States",ChIJg-Mf32oq9ocRrjmBuhwruCo,44.9398156,-93.15709290000001,Colossal Cafe,4.6,48
953,"800 Nicollet Mall #210, Minneapolis, MN 55402, United States",ChIJ4yGf3ZYys1IRb-8lY1prnVs,44.975821,-93.27366699999999,D. Brian's Kitchen & Catering - US Bank Skyway,3.1,48
954,"2851 Snelling Ave N, Roseville, MN 55113, United States",ChIJ7VGv2OArs1IR9W-UiQTLCgY,45.0270558,-93.16804549999999,Pizza Lucé Roseville,4.4,48
955,"88 Nathan Ln N, Plymouth, MN 55441, United States",ChIJjQ0fiHE1s1IRmXcsqOMM2g0,44.9787972,-93.4071226,Teahouse,4.1,48
956,"6325 Minnetonka Blvd, St Louis Park, MN 55416, United States",ChIJ_4lMvp8g9ocRdTlqrBeMq3k,44.9493527,-93.36043029999999,Parkway Pizza,4.5,48
957,"1414 E Lake St, Minneapolis, MN 55407, United States",ChIJfRRkxgYo9ocRdTBBzqOV81w,44.94861059999999,-93.2542543,Quruxlow Restaurant,3.7,48
958,"2900 13th Ave S, Minneapolis, MN 55407, United States",ChIJRfN4xAAo9ocRZgQ8-9pglkk,44.9498961,-93.2566565,Fabulous Catering,4.8,48
959,"651 Nicollet Mall #139, Minneapolis, MN 55402, United States",ChIJo7c5t5Ays1IRbFrJCozhcHM,44.9774481,-93.27097619999999,Bruegger's Bagels,3.9,48
960,"2301 37th Pl NE, Columbia Heights, MN 55421, United States",ChIJyzR_nn0us1IRPt0LiKOqgCs,45.0363966,-93.2280097,La Cocina de Cuco LLC,4.6,48
961,"228 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJr84TOnkts1IRtMcoADHnKm8,44.9877342,-93.2563677,Bruegger's Bagels,4.2,48
962,"710 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJJUjq_Zkys1IRgfGNc72KSuQ,44.976259,-93.271479,"The Marquette Hotel, Curio Collection by Hilton",4.4,48
963,,,,,,,
964,"232 Cleveland Ave N, St Paul, MN 55104, United States",ChIJw--72vop9ocRPBIxQ4_kC4Q,44.9480098,-93.18713699999999,Tillie's Farmhouse,4.3,48
