,Address,Latitude,Longitude,Name,Rating,Reviews,YelpID
924,"729 Washington Ave N, Minneapolis 55413",44.98795,-93.27803,North Loop Galley,4.0,13,ZVQzJcOwbPQrKk7QBQB7uA
925,"1127 W Broadway Ave, Minneapolis 55411",44.998878,-93.295295,Hook Fish & Chicken,3.5,22,HjFFHiY-eCcRDKlf_C1xrw
926,"3669 Galleria, Edina 55435",44.877596927169,-93.327829794918,Big Bowl,3.5,196,TcmC40N16sEuGr6qRKY1PQ
927,"1464 University Ave W, Saint Paul 55104",44.95399,-93.16193,Sweet Cajun Boiling Seafood,4.5,48,NiaFogY0ctlnnLM889EFGg
928,"2193 Snelling Ave N, Roseville 55113",45.0070201,-93.1669249,Szechuan,3.5,145,QZBCOsPRQ3gKb5gywox-wA
929,"1642 County Rd B2 W, Roseville 55113",45.014655,-93.1692911,Baldamar,4.5,51,2U0fyDBVkTVt9u0nm0VS2w
930,"5800 Shingle Creek Pkwy, Minneapolis 55430",45.0601016,-93.3135228,Ocean Buffet,2.5,73,hN5iCpHcbZXHnIfrnleJAw
931,"7300 Metro Blvd, Minneapolis 55439",44.8698921203613,-93.3521041870117,Edina Eatery,4.5,10,PlSpBrFHS8ukA2CgzwBcPA
932,"6420 Lyndale Ave S, Richfield 55423",44.8865417,-93.2879548,Lakewinds Food Co-op,4.5,37,FqIbO_zcCa9YTeFn-e0qnA
933,"2216 County Road D W, Minneapolis 55112",45.0204882,-93.1943829,Sarpino's Pizzeria,3.0,47,61BSIgYrzZPYuYOEa_sE6A
934,"4755 Central Ave NE, Columbia Heights 55421",45.054641,-93.2472951,Big Marina Grill & Deli,4.0,87,dGhPKMKmfwa_jHfBm1w7jQ
935,"6407 City W Pkwy, Eden Prairie 55344",44.8869669935618,-93.4177412028057,Gogi Bros House,4.0,162,GwIzzIqXqW6bG4nhcaQljQ
936,"2550 University Ave W, Saint Paul 55114",44.9659469143639,-93.2040116838837,The Egg & I,3.5,73,Ky8ysnIBz5AUbo1Zp2oWhQ
937,"324 14th Ave SE, Minneapolis 55414",44.980194,-93.2357659935952,QDOBA Mexican Eats,3.5,23,rkQSmvX3XZXdxCenaT_9uA
938,"712 Mainstreet, Hopkins 55343",44.92427,-93.40896,Cam Ranh Bay,4.5,55,Xf8Ii2Bm-XZbaV2Za38e8A
939,"1216 Broadway St NE, Minneapolis 55413",44.99856,-93.24136,Lien Son Restaurant,3.5,20,H5_73iHnFzwcJcKvHfuihg
940,"7465 France Ave S, Edina 55435",44.8673335129428,-93.3264231770887,Q Cumbers,3.5,170,l75wzPSVcCwtBymqINkjkw
941,"2730 Snelling Ave N, Roseville 55113",45.0233216,-93.1651692,New Bohemia - Roseville,4.5,61,85VxF697Bt1JUs1rYWCFcA
942,"3300 Lyndale Ave N, Minneapolis 55412",45.01504,-93.28765,Serendripity Spot,5.0,5,Dc_jBjlV3JTs47-Q5PUFog
943,"4220 Central Ave NE, Minneapolis 55421",45.04534,-93.24779,Los Primos Mexican Food,4.5,7,g8sGdwwYwdiQ2KkwwRREaA
944,"4820 Chicago Ave S, Saint Paul 55417",44.91539,-93.26303,El Burrito Minneapolis,3.5,68,smAYZX3lWcAkCKttghMpNQ
945,"1705 Hwy 36 W, Roseville 55113",45.012716,-93.172236,Big Bowl,3.5,193,WCRtVpVGQ0tLln9EZhhvcA
946,"2804 Fairview Ave N, Roseville 55113",45.025025,-93.176307,The Grateful Table,4.0,73,1nhzH_78MEwJdINDogZx0Q
947,"1914 Chicago Ave, Minneapolis 55404",44.96315,-93.26295,Golden Fingers,4.0,10,VmD809NTO2QYMCorVYu30A
948,"6509 Walker St, St Louis Park 55426",44.938623,-93.362582,St. Louis Park American Legion Post 282,4.5,17,Ukt9Lzl-IXFND9Vo2OsVMg
949,"5330 Cedar Lake Rd, Minneapolis 55416",44.96279,-93.34807,Which Wich,3.5,21,6-a7Gzk8tNUafcc-euedUQ
950,"300 Washington Ave SE, Minneapolis 55455",44.9734535,-93.2351151,Campus Club,4.0,9,WWrAV3d1oapOEtDRKxQd8A
951,"1535 Larpenteur Ave W, Falcon Heights 55113",44.9918949661426,-93.16528,New Fresh Wok,3.5,117,5CyS4eSuMRhF7D1g0LmM-A
952,"1340 Grand Ave, Saint Paul 55105",44.9398039656524,-93.1572619522749,Colossal Cafe,3.5,136,bZfmm-iD7qfXcSHbgh79iw
953,"800 Nicollet Mall, Minneapolis 55402",44.975424,-93.273926,D. Brian's Kitchen & Catering,3.0,33,OS8gr-aizDJTOEp2792Kbg
954,"2851 Snelling Ave N, Roseville 55113",45.02702,-93.16808,Pizza Luce - Roseville,4.0,123,Ezx5iP08SS2e8njPdVocsQ
955,"88 Nathan Ln N, Plymouth 55441",44.9789437571851,-93.4070691210323,Tea House,3.0,188,Ysv8SsJ40PzqBbbU0tRfHA
956,"6325 Minnetonka Blvd, St Louis Park 55416",44.94937,-93.36029,Parkway Pizza,4.0,36,fFcffz7HlA1R9fvALIGL5Q
957,"1414 E Lake St, Minneapolis 55407",44.948613,-93.254254,Quruxlow,3.5,20,5gDAUY0X3ibF9cnnsmpN3Q
958,"2900 13th Ave S, Minneapolis 55407",44.9499,-93.25666,Fabulous Catering,5.0,5,CmqaDrlere02JPhe5mb2Cg
959,"651 Nicollet Mall, Minneapolis 55402",44.977398,-93.271644,Bruegger's Bagels,3.0,31,Je0XjxGOtp38VhvZ-ibCeg
960,"2301 37th Pl NE, Columbia Heights 55421",45.03644,-93.22768,Cuco's Mexican Restaurant,4.5,33,mMlJgWwJl4GrKtqm1NuEQQ
961,"228 E Hennepin Ave, Minneapolis 55414",44.987736,-93.256369,Bruegger's Bagels,4.0,14,XkJxqv0iJFYCAfTDgnKOVQ
962,"710 S Marquette Ave, Minneapolis 55402",44.97626,-93.27148,Jacques',3.5,22,yGqznDvjV18n4h-JS7hs7g
963,", Minneapolis 55411",44.9398026,-93.2533339,Wholesoul a Lavender & Sage Eatery,4.5,6,N3qVkq8P42uR6VXUKVmtxw
964,"232 Cleveland Ave N, Saint Paul 55104",44.94821,-93.1872051,Tillie's Farmhouse,3.5,87,Ce2TSIO-rYhUbH6o4dVFBg
965,"2100 Summer St NE, Minneapolis 55413",44.9968251,-93.2306411,Crave Cafe & Deli,4.5,8,RJ7fNNyEL-PWoJgbeRvbug
966,"4500 Valley View Rd, Edina 55424",44.8919700277116,-93.3394199609756,Town Hall Station,3.5,89,rEsNYWCllB6z0MzR_LguWQ
967,"1668 Selby Ave, Saint Paul 55104",44.9464084092287,-93.1711398437619,Augustine's Bar & Bakery,4.0,89,U-q-ZbfscQvrJwUizg57bQ
968,"528 Hennepin Ave, Minneapolis 55403",44.9790464337699,-93.2738492592593,GoldRoom Restaurant & Lounge,3.5,18,CqLiymBkbA_m7AIdPM79Pw
969,"525 Winnetka Ave N, Golden Valley 55427",44.9844672906481,-93.3812189144272,Mort's Deli,3.0,229,KoDCF00KmveF8NVZuCZVqA
970,"800 Washington Ave SE, Minneapolis 55414",44.9734288211314,-93.2269562338527,Chipotle Mexican Grill,3.0,40,VmDxc1mOpLf1wbR0JOd0_g
971,"500 5th Ave NW, New Brighton 55112",45.0574913,-93.1931686,Exchange Food & Drink,4.0,124,CkmbW1U2EE2LO8gnGdOd5w
972,"7128 Chicago Ave, Minneapolis 55423",44.8734054,-93.2629973,Galaxy Food & Video,4.5,7,HKuhGPg1V0UDfjn8-lxjYQ
973,"507 1st Ave NE, Minneapolis 55413",44.9902328,-93.2539668,The Herbivorous Butcher Food Truck,5.0,5,OvXYncAkNdm7uC9Uj3RcZg
974,"2012 Ford Pkwy, Saint Paul 55116",44.91746,-93.18605,Highland Cafe & Bakery,3.5,83,43AzDuhJcHNZK4LWh27qHw
975,"2400 University Ave NE, Minneapolis 55418",45.0122883,-93.2633064,Gastrotruck,4.5,7,_RbElizwRNIG_BsLa4uS0Q
976,"2715 W Broadway Ave, Minneapolis 55411",45.00926,-93.31499,Pair of Dice Pizza,3.5,20,r5jYoCdIe6eh4zFYdksYNg
977,"913 Cedar Ave S, Minneapolis 55404",44.963423,-93.247085,The Joint,3.5,17,AJBnuzl2OzugitMY6k9Lrg
978,"1662 Grand Ave S, St. Paul 55105",44.939969,-93.170544,French Meadow Bakery & Cafe,3.0,209,Hubh89U15OVeA9stQMUOOA
979,"215 South Fourth St, Minneapolis 55401",44.9784928,-93.2670083,The Simple Sandwich,3.0,31,uwaWjtPQciN8-ZsU5iYmbw
980,"1936 Saint Clair Ave, Saint Paul 55105",44.934046,-93.182057,Widmer's Super Market,5.0,22,Q4xE7XPNv7ZWSO3Okjfpew
981,"2724 Douglas Dr N, Minneapolis 55422",45.00785,-93.3593999,Delicious Chow Mein,3.5,15,wD7FikxPtwkPxjLludnAdQ
982,"1702 Grand Ave, Saint Paul 55105",44.9399869232351,-93.1724082837998,Indochin Vietnamese Restaurant,3.5,85,npi7hRhGcvhY8VBxkvDyTg
983,"802 Mainstreet, Hopkins 55343",44.92411,-93.41034,Tibet Corner,4.0,77,12uauxTaDO1EevTNeAgFRQ
984,"1515 E Lake St, Minneapolis 55407",44.9482251,-93.2530899,Tortilleria La Perla Tortillas & Pozole,4.5,7,WaLWBWuBAcUFsum6xQs8XA
985,"417 Lake St, Minneapolis 55408",44.9483023698102,-93.2846254985956,El Chilo Tacos,4.5,7,O-qaeJTvRYBZR4TmYsT3IA
986,"121 S 8th St, Minneapolis 55402",44.9750484,-93.2713271,Naf Naf Grill,4.5,8,bKFjnfkTtg2a7Tk-_GNQvw
987,"1001 S Marquette St, Minneapolis 55403",44.972666,-93.273068,Ten 01 Social,3.5,21,seikDRYt0VpJGBA7yQ4ZGw
988,"1855 E Lake St, Minneapolis 55407",44.948055267334,-93.245231628418,La Alborada Market,3.5,13,EjKfJ7Al5Mm0YQRNjQtqiQ
989,"1810 Riverside Ave, Minneapolis 55454",44.9701096,-93.2466637,Campus Cafe - Turkish Grill,4.0,12,hkUZdrO7rwcIW0fySw-NYA
990,"6601 Lyndale Ave S, Richfield 55423",44.883201,-93.285879,Houlihan's,3.5,76,qiJnwT6L5HGVJvh7lei4MQ
991,"430 1st Ave N, Minneapolis 55401",44.98091,-93.27372,Brothers Bar & Grill,2.0,81,96GabBtK6mWKGD1tbHKgdA
992,"3600 N Snelling Ave, Arden Hills 55112",45.05028,-93.163709,Lindey's Prime Steak House,3.5,218,yO9lsVJAumkkkfWfE6pumA
993,"7015 Amundson Ave, Edina 55439",44.875335,-93.362394,Los Padres Mexican Food,4.5,51,9lK6JQEWRaklgmeR6-Y15w
994,"1698 Randolph Ave, Saint Paul 55105",44.9268099,-93.1719499,Carbone's Pizza,4.0,81,jtKUOwel4sZFG8kUgSbhUg
995,"312 W Lake St, Minneapolis 55408",44.949151,-93.283917,New York Gyro,4.0,10,LvGXa3_xmSqOoGS3fsPG5g
996,"4022 Central Ave NE, Columbia Heights 55421",45.0417,-93.24766,Ariya Thai Restaurant,4.5,23,oomOI7VAxmcASrVS6UV_LQ
997,"6318 Minnetonka Blvd, St Louis Park 55416",44.9499376,-93.3602,"Nelson's Meats, Bakery, Deli & Catering",4.5,15,OsM3dIah3zF1eEFbt1FoVg
998,"3404 Nicollet Ave S, Minneapolis 55408",44.9411308765411,-93.2779846340418,Wings and Seafood To Go,3.5,17,Z7FQJU7hq7OGhTN6ReNsIA
999,"225 E Hennepin Ave, Minneapolis 55414",44.9880323790316,-93.2569329104334,Chipotle Mexican Grill,2.5,48,t3Umh6qZ-KbuygYUQGrxiA
