,Google,GoogleAddress,Yelp,Yelp Address
951,New Fresh Wok,"1533 Larpenteur Ave W, Falcon Heights, MN 55113, United States",New Fresh Wok,"1535 Larpenteur Ave W, Falcon Heights 55113"
952,Colossal Cafe,"1340 Grand Ave, St Paul, MN 55105, United States",Colossal Cafe,"1340 Grand Ave, Saint Paul 55105"
953,D. Brian's Kitchen & Catering - US Bank Skyway,"800 Nicollet Mall #210, Minneapolis, MN 55402, United States",D. Brian's Kitchen & Catering,"800 Nicollet Mall, Minneapolis 55402"
954,Pizza Lucé Roseville,"2851 Snelling Ave N, Roseville, MN 55113, United States",Pizza Luce - Roseville,"2851 Snelling Ave N, Roseville 55113"
955,Teahouse,"88 Nathan Ln N, Plymouth, MN 55441, United States",Tea House,"88 Nathan Ln N, Plymouth 55441"
956,Parkway Pizza,"6325 Minnetonka Blvd, St Louis Park, MN 55416, United States",Parkway Pizza,"6325 Minnetonka Blvd, St Louis Park 55416"
957,Quruxlow Restaurant,"1414 E Lake St, Minneapolis, MN 55407, United States",Quruxlow,"1414 E Lake St, Minneapolis 55407"
958,Fabulous Catering,"2900 13th Ave S, Minneapolis, MN 55407, United States",Fabulous Catering,"2900 13th Ave S, Minneapolis 55407"
959,Bruegger's Bagels,"651 Nicollet Mall #139, Minneapolis, MN 55402, United States",Bruegger's Bagels,"651 Nicollet Mall, Minneapolis 55402"
960,La Cocina de Cuco LLC,"2301 37th Pl NE, Columbia Heights, MN 55421, United States",Cuco's Mexican Restaurant,"2301 37th Pl NE, Columbia Heights 55421"
961,Bruegger's Bagels,"228 E Hennepin Ave, Minneapolis, MN 55414, United States",Bruegger's Bagels,"228 E Hennepin Ave, Minneapolis 55414"
962,"The Marquette Hotel, Curio Collection by Hilton","710 S Marquette Ave, Minneapolis, MN 55402, United States",Jacques',"710 S Marquette Ave, Minneapolis 55402"
963,,,Wholesoul a Lavender & Sage Eatery,", Minneapolis 55411"
964,Tillie's Farmhouse,"232 Cleveland Ave N, St Paul, MN 55104, United States",Tillie's Farmhouse,"232 Cleveland Ave N, Saint Paul 55104"
965,CRAVE Catering & Events,"2100 Summer St NE, Minneapolis, MN 55413, United States",Crave Cafe & Deli,"2100 Summer St NE, Minneapolis 55413"
966,Town Hall Station,"4500 Valley View Rd, Edina, MN 55424, United States",Town Hall Station,"4500 Valley View Rd, Edina 55424"
967,Augustine's Bar & Bakery,"1668 Selby Ave, St Paul, MN 55104, United States",Augustine's Bar & Bakery,"1668 Selby Ave, Saint Paul 55104"
968,Gold Room Restaurant & Lounge,"528 Hennepin Ave, Minneapolis, MN 55403, United States",GoldRoom Restaurant & Lounge,"528 Hennepin Ave, Minneapolis 55403"
969,Mort's Deli,"525 Winnetka Ave N, Golden Valley, MN 55427, United States",Mort's Deli,"525 Winnetka Ave N, Golden Valley 55427"
970,Chipotle Mexican Grill,"800 Washington Ave SE, Minneapolis, MN 55414, United States",Chipotle Mexican Grill,"800 Washington Ave SE, Minneapolis 55414"
971,The Exchange Food and Drink,"500 5th Ave NW, New Brighton, MN 55112, United States",Exchange Food & Drink,"500 5th Ave NW, New Brighton 55112"
972,Galaxy Foods International,"7128 Chicago Ave #3301, Richfield, MN 55423, United States",Galaxy Food & Video,"7128 Chicago Ave, Minneapolis 55423"
973,The Herbivorous Butcher,"507 1st Ave NE, Minneapolis, MN 55413, United States",The Herbivorous Butcher Food Truck,"507 1st Ave NE, Minneapolis 55413"
974,Highland Cafe & Bakery,"2012 Ford Pkwy, St Paul, MN 55116, United States",Highland Cafe & Bakery,"2012 Ford Pkwy, Saint Paul 55116"
975,Gastrotruck,"2400 University Ave NE, Minneapolis, MN 55418, United States",Gastrotruck,"2400 University Ave NE, Minneapolis 55418"
976,Pair of Dice Pizza,"2715 W Broadway Ave, Minneapolis, MN 55411, United States",Pair of Dice Pizza,"2715 W Broadway Ave, Minneapolis 55411"
977,The Joint Bar,"913 Cedar Ave, Minneapolis, MN 55404, United States",The Joint,"913 Cedar Ave S, Minneapolis 55404"
978,French Meadow Bakery & Café,"1662 Grand Ave, St Paul, MN 55105, United States",French Meadow Bakery & Cafe,"1662 Grand Ave S, St. Paul 55105"
979,The Simple Sandwich,"215 S 4th St suite #215, Minneapolis, MN 55401, United States",The Simple Sandwich,"215 South Fourth St, Minneapolis 55401"
980,Widmer's Super Market,"1936 St Clair Ave, St Paul, MN 55105, United States",Widmer's Super Market,"1936 Saint Clair Ave, Saint Paul 55105"
981,Delicious Chow Mein,"2724 Douglas Dr N #3358, Crystal, MN 55422, United States",Delicious Chow Mein,"2724 Douglas Dr N, Minneapolis 55422"
982,IndoChin Vietnamese Restaurant,"1702 Grand Ave, St Paul, MN 55105, United States",Indochin Vietnamese Restaurant,"1702 Grand Ave, Saint Paul 55105"
983,Tibet Corner,"802 Mainstreet, Hopkins, MN 55343, United States",Tibet Corner,"802 Mainstreet, Hopkins 55343"
984,Tortilleria La Perla,"1515 E Lake St #101, Minneapolis, MN 55407, United States",Tortilleria La Perla Tortillas & Pozole,"1515 E Lake St, Minneapolis 55407"
985,Taqueria El Chilo,"311 E Lake St, Minneapolis, MN 55408, United States",El Chilo Tacos,"417 Lake St, Minneapolis 55408"
986,Naf Naf Grill,"121 S 8th St #215, Minneapolis, MN 55402, United States",Naf Naf Grill,"121 S 8th St, Minneapolis 55402"
987,TEN 01 Social,"1001 S Marquette Ave, Minneapolis, MN 55403, United States",Ten 01 Social,"1001 S Marquette St, Minneapolis 55403"
988,La Alborada,"1855 E Lake St, Minneapolis, MN 55407, United States",La Alborada Market,"1855 E Lake St, Minneapolis 55407"
989,Campus Cafe - Turkish Grill,"1810 Riverside Ave, Minneapolis, MN 55454, United States",Campus Cafe - Turkish Grill,"1810 Riverside Ave, Minneapolis 55454"
990,Houlihan's,"6601 Lyndale Ave S, Richfield, MN 55423, United States",Houlihan's,"6601 Lyndale Ave S, Richfield 55423"
991,Brothers Bar & Grill,"430 N 1st Ave, Minneapolis, MN 55401, United States",Brothers Bar & Grill,"430 1st Ave N, Minneapolis 55401"
992,Lindey's Prime Steak House,"3600 Snelling Ave N, Arden Hills, MN 55112, United States",Lindey's Prime Steak House,"3600 N Snelling Ave, Arden Hills 55112"
993,Los Padres Mexican Food,"7015 Amundson Ave, Edina, MN 55439, United States",Los Padres Mexican Food,"7015 Amundson Ave, Edina 55439"
994,Carbones Pizza,"1698 Randolph Ave, St Paul, MN 55105, United States",Carbone's Pizza,"1698 Randolph Ave, Saint Paul 55105"
995,New York Gyro,"312 W Lake St, Minneapolis, MN 55408, United States",New York Gyro,"312 W Lake St, Minneapolis 55408"
996,Ariya Thai Restaurant,"4022 Central Ave NE, Columbia Heights, MN 55421, United States",Ariya Thai Restaurant,"4022 Central Ave NE, Columbia Heights 55421"
997,Nelson's,"6318 Minnetonka Blvd, St Louis Park, MN 55416, United States","Nelson's Meats, Bakery, Deli & Catering","6318 Minnetonka Blvd, St Louis Park 55416"
998,Wings & Seafood To Go,"3404 Nicollet Ave, Minneapolis, MN 55408, United States",Wings and Seafood To Go,"3404 Nicollet Ave S, Minneapolis 55408"
999,Chipotle Mexican Grill,"225 E Hennepin Ave, Minneapolis, MN 55414, United States",Chipotle Mexican Grill,"225 E Hennepin Ave, Minneapolis 55414"
